CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	U5308_BF_190531	6/11/2019	2127671	42	620112	90062896	USD	859.14									
DL	U5308_BF_190531	6/11/2019	2127671	43	620112	90062897	USD	229.81									
DL	U5308_BF_190531	6/11/2019	2127671	44	620112	80030399	USD	525									
DL	U5308_BF_190531	6/11/2019	2127671	45	630064	80027926	USD	2,634.90									
DL	U5308_BF_190531	6/11/2019	2127671	46	630064	90074062	USD	-533.13									
DL	U5308_BF_190531	6/11/2019	2127671	47	633002	90056416	USD	6,538.82									
DL	U5308_BF_190531	6/11/2019	2127671	48	633002	90065917	USD	36.69									
DL	U5308_BF_190531	6/11/2019	2127671	49	633002	80027926	USD	2,363.24									
DL	U5308_BF_190531	6/11/2019	2127671	50	633002	90081129	USD	47.32									
DL	U5308_BF_190531	6/11/2019	2127671	51	633002	90081038	USD	122.62									
DL	U5308_BF_190531	6/11/2019	2127671	52	633002	90074062	USD	37.48									
DL	U5308_BF_190531	6/11/2019	2127671	53	633002	90077769	USD	157.13									
DL	U5308_BF_190531	6/11/2019	2127671	54	633002	90082870	USD	4.6									
DL	U5308_BF_190531	6/11/2019	2127671	55	633002	80044972	USD	1.53									
DL	U5308_BF_190531	6/11/2019	2127671	56	633002	90062892	USD	45.33									
DL	U5308_BF_190531	6/11/2019	2127671	57	633002	90062893	USD	44.26									
DL	U5308_BF_190531	6/11/2019	2127671	58	633002	90062894	USD	71.18									
DL	U5308_BF_190531	6/11/2019	2127671	59	633002	90062895	USD	255.3									
DL	U5308_BF_190531	6/11/2019	2127671	60	633002	90081096	USD	44.21									
DL	U5308_BF_190531	6/11/2019	2127671	61	633002	90062896	USD	58.36									
DL	U5308_BF_190531	6/11/2019	2127671	62	633002	90082096	USD	245.48									
DL	U5308_BF_190531	6/11/2019	2127671	63	633002	90062897	USD	23.61									
DL	U5308_BF_190531	6/11/2019	2127671	64	633032	90056416	USD	1,191.64									
DL	U5308_BF_190531	6/11/2019	2127671	65	633032	90065917	USD	6.7									
DL	U5308_BF_190531	6/11/2019	2127671	66	633032	80027926	USD	259.1									
DL	U5308_BF_190531	6/11/2019	2127671	67	633032	90074062	USD	5.94									
DL	U5308_BF_190531	6/11/2019	2127671	68	633032	96020167	USD	49.4									
DL	U5308_BF_190531	6/11/2019	2127671	69	633032	90077769	USD	56.54									
DL	U5308_BF_190531	6/11/2019	2127671	70	633032	90062892	USD	7.85									
DL	U5308_BF_190531	6/11/2019	2127671	71	633032	90062893	USD	7.71									
DL	U5308_BF_190531	6/11/2019	2127671	72	633032	90062894	USD	6.01									
DL	U5308_BF_190531	6/11/2019	2127671	73	633032	90062895	USD	1,081.18									
DL	U5308_BF_190531	6/11/2019	2127671	74	633032	90062896	USD	10.1									
DL	U5308_BF_190531	6/11/2019	2127671	75	633032	90082096	USD	108.03									
DL	U5308_BF_190531	6/11/2019	2127671	76	633032	90062897	USD	4.35									
DL	U5308_BF_190531	6/11/2019	2127671	77	633037	90056416	USD	490.3									
DL	U5308_BF_190531	6/11/2019	2127671	78	633037	90077769	USD	267									
DL	U5308_BF_190531	6/11/2019	2127671	79	633037	90082870	USD	567.38									
DL	U5308_BF_190531	6/11/2019	2127671	80	633037	90081096	USD	267									
DL	U5308_BF_190531	6/11/2019	2127671	81	633037	90062896	USD	138.98									
DL	U5308_BF_190531	6/11/2019	2127671	82	635001	90056416	USD	624.63									
DL	U5308_BF_190531	6/11/2019	2127671	83	635001	90065917	USD	58.81									
DL	U5308_BF_190531	6/11/2019	2127671	84	635001	90081129	USD	58.62									
DL	U5308_BF_190531	6/11/2019	2127671	85	635001	90081038	USD	165.76									
DL	U5308_BF_190531	6/11/2019	2127671	86	635001	90074062	USD	60.08									
DL	U5308_BF_190531	6/11/2019	2127671	87	635001	90077769	USD	59.47									
DL	U5308_BF_190531	6/11/2019	2127671	88	635001	90062892	USD	72.66									
DL	U5308_BF_190531	6/11/2019	2127671	89	635001	90062893	USD	70.95									
DL	U5308_BF_190531	6/11/2019	2127671	90	635001	90062894	USD	61.99									
DL	U5308_BF_190531	6/11/2019	2127671	91	635001	90062895	USD	213.38									
DL	U5308_BF_190531	6/11/2019	2127671	92	635001	90081096	USD	59.23									
DL	U5308_BF_190531	6/11/2019	2127671	93	635001	90062896	USD	93.55									
DL	U5308_BF_190531	6/11/2019	2127671	94	635001	90062897	USD	37.83									
DL	U5308_BF_190531	6/11/2019	2127671	95	635009	90056416	USD	208.09									
DL	U5308_BF_190531	6/11/2019	2127671	96	635009	90065917	USD	37.19									
DL	U5308_BF_190531	6/11/2019	2127671	97	635009	80012353	USD	7.74									
DL	U5308_BF_190531	6/11/2019	2127671	98	635009	90074062	USD	28.08									
DL	U5308_BF_190531	6/11/2019	2127671	99	635009	90077769	USD	8.04									
DL	U5308_BF_190531	6/11/2019	2127671	100	635009	90062892	USD	26.87									
DL	U5308_BF_190531	6/11/2019	2127671	101	635009	90062893	USD	27.93									
DL	U5308_BF_190531	6/11/2019	2127671	102	635009	90062894	USD	30.66									
DL	U5308_BF_190531	6/11/2019	2127671	103	635009	90062895	USD	108.37									
DL	U5308_BF_190531	6/11/2019	2127671	104	635009	90062896	USD	36.28									
DL	U5308_BF_190531	6/11/2019	2127671	105	635009	90062897	USD	7.74									
DL	U5308_BF_190531	6/11/2019	2127671	106	635010	90056416	USD	57.51									
DL	U5308_BF_190531	6/11/2019	2127671	107	635010	90065917	USD	5.44									
DL	U5308_BF_190531	6/11/2019	2127671	108	635010	90081129	USD	5.42									
DL	U5308_BF_190531	6/11/2019	2127671	109	635010	90081038	USD	15.32									
DL	U5308_BF_190531	6/11/2019	2127671	110	635010	90074062	USD	5.55									
DL	U5308_BF_190531	6/11/2019	2127671	111	635010	90077769	USD	5.5									
DL	U5308_BF_190531	6/11/2019	2127671	112	635010	80044972	USD	0.23									
DL	U5308_BF_190531	6/11/2019	2127671	113	635010	90062892	USD	6.72									
DL	U5308_BF_190531	6/11/2019	2127671	114	635010	90062893	USD	6.56									
DL	U5308_BF_190531	6/11/2019	2127671	115	635010	90062894	USD	5.73									
DL	U5308_BF_190531	6/11/2019	2127671	116	635010	90062895	USD	19.72									
DL	U5308_BF_190531	6/11/2019	2127671	117	635010	90081096	USD	5.48									
DL	U5308_BF_190531	6/11/2019	2127671	118	635010	90062896	USD	8.65									
DL	U5308_BF_190531	6/11/2019	2127671	119	635010	90062897	USD	3.5									
DL	U5308_BF_190531	6/11/2019	2127671	120	637001	90056416	USD	4,678.03									
DL	U5308_BF_190531	6/11/2019	2127671	121	637001	90062895	USD	1,058.78									
DL	U5308_BF_190531	6/11/2019	2127671	122	640101	90056416	USD	158.09									
DL	U5308_BF_190531	6/11/2019	2127671	123	640101	80027926	USD	96.61									
DL	U5308_BF_190531	6/11/2019	2127671	124	640101	90077769	USD	263.49									
DL	U5308_BF_190531	6/11/2019	2127671	125	640101	90062893	USD	347.41									
DL	U5308_BF_190531	6/11/2019	2127671	126	640101	90062895	USD	597.24									
DL	U5308_BF_190531	6/11/2019	2127671	127	640102	80049016	USD	702.64									
DL	U5308_BF_190531	6/11/2019	2127671	128	640102	90056416	USD	1,123.12									
DL	U5308_BF_190531	6/11/2019	2127671	129	640102	90065917	USD	104.82									
DL	U5308_BF_190531	6/11/2019	2127671	130	640102	90081129	USD	168.12									
DL	U5308_BF_190531	6/11/2019	2127671	131	640102	90081038	USD	300.41									
DL	U5308_BF_190531	6/11/2019	2127671	132	640102	90074062	USD	92.87									
DL	U5308_BF_190531	6/11/2019	2127671	133	640102	90077769	USD	111.68									
DL	U5308_BF_190531	6/11/2019	2127671	134	640102	90082870	USD	71.97									
DL	U5308_BF_190531	6/11/2019	2127671	135	640102	90062892	USD	122.73									
DL	U5308_BF_190531	6/11/2019	2127671	136	640102	90062893	USD	120.64									
DL	U5308_BF_190531	6/11/2019	2127671	137	640102	90062894	USD	94.07									
DL	U5308_BF_190531	6/11/2019	2127671	138	640102	90062895	USD	336.25									
DL	U5308_BF_190531	6/11/2019	2127671	139	640102	90081096	USD	113.48									
DL	U5308_BF_190531	6/11/2019	2127671	140	640102	90062896	USD	157.97									
DL	U5308_BF_190531	6/11/2019	2127671	141	640102	90062897	USD	68.09									
DL	U5308_BF_190531	6/11/2019	2127671	142	640205	90056416	USD	193.23									
DL	U5308_BF_190531	6/11/2019	2127671	143	640205	90081136	USD	351.32									
DL	U5308_BF_190531	6/11/2019	2127671	144	640205	90062894	USD	483.07									
DL	U5308_BF_190531	6/11/2019	2127671	145	640205	90062895	USD	289.84									
DL	U5308_BF_190531	6/11/2019	2127671	146	640205	90082096	USD	175.66									
DL	U5308_BF_190531	6/11/2019	2127671	147	640282	90056416	USD	34.74									
DL	U5308_BF_190531	6/11/2019	2127671	148	640282	90065917	USD	1.11									
DL	U5308_BF_190531	6/11/2019	2127671	149	640282	90074062	USD	1.35									
DL	U5308_BF_190531	6/11/2019	2127671	150	640282	90062892	USD	1.47									
DL	U5308_BF_190531	6/11/2019	2127671	151	640282	90062893	USD	1.67									
DL	U5308_BF_190531	6/11/2019	2127671	152	640282	90062894	USD	1.83									
DL	U5308_BF_190531	6/11/2019	2127671	153	640282	90062895	USD	28.2									
DL	U5308_BF_190531	6/11/2019	2127671	154	640282	90062896	USD	2.62									
DL	U5308_BF_190531	6/11/2019	2127671	155	640282	90062897	USD	0.44									
DL	U5308_BF_190531	6/11/2019	2127671	156	640318	90056416	USD	523.84									
DL	U5308_BF_190531	6/11/2019	2127671	157	640318	90065917	USD	71.81									
DL	U5308_BF_190531	6/11/2019	2127671	158	640318	90081129	USD	38.22									
DL	U5308_BF_190531	6/11/2019	2127671	159	640318	90081038	USD	68.3									
DL	U5308_BF_190531	6/11/2019	2127671	160	640318	80012353	USD	9.99									
DL	U5308_BF_190531	6/11/2019	2127671	161	640318	90074062	USD	57.34									
DL	U5308_BF_190531	6/11/2019	2127671	162	640318	90077769	USD	35.77									
DL	U5308_BF_190531	6/11/2019	2127671	163	640318	90082869	USD	16.36									
DL	U5308_BF_190531	6/11/2019	2127671	164	640318	90062892	USD	62.56									
DL	U5308_BF_190531	6/11/2019	2127671	165	640318	90062893	USD	63.47									
DL	U5308_BF_190531	6/11/2019	2127671	166	640318	90062894	USD	60.95									
DL	U5308_BF_190531	6/11/2019	2127671	167	640318	90062895	USD	216.28									
DL	U5308_BF_190531	6/11/2019	2127671	168	640318	90081096	USD	25.8									
DL	U5308_BF_190531	6/11/2019	2127671	169	640318	90062896	USD	82.73									
DL	U5308_BF_190531	6/11/2019	2127671	170	640318	90062897	USD	25.47									
DL	U5308_BF_190531	6/11/2019	2127671	171	640341	90056416	USD	369.97									
DL	U5308_BF_190531	6/11/2019	2127671	172	640341	90065917	USD	34.53									
DL	U5308_BF_190531	6/11/2019	2127671	173	640341	90081129	USD	55.38									
DL	U5308_BF_190531	6/11/2019	2127671	174	640341	90081038	USD	98.96									
DL	U5308_BF_190531	6/11/2019	2127671	175	640341	90074062	USD	30.59									
DL	U5308_BF_190531	6/11/2019	2127671	176	640341	90077769	USD	36.79									
DL	U5308_BF_190531	6/11/2019	2127671	177	640341	90082869	USD	23.71									
DL	U5308_BF_190531	6/11/2019	2127671	178	640341	90062892	USD	40.43									
DL	U5308_BF_190531	6/11/2019	2127671	179	640341	90062893	USD	39.74									
DL	U5308_BF_190531	6/11/2019	2127671	180	640341	90062894	USD	30.99									
DL	U5308_BF_190531	6/11/2019	2127671	181	640341	90062895	USD	110.76									
DL	U5308_BF_190531	6/11/2019	2127671	182	640341	90081096	USD	37.38									
DL	U5308_BF_190531	6/11/2019	2127671	183	640341	90062896	USD	52.04									
DL	U5308_BF_190531	6/11/2019	2127671	184	640341	90062897	USD	22.43									
DL	U5308_BF_190531	6/11/2019	2127671	185	640381	90061707	USD	2,020.09									
DL	U5308_BF_190531	6/11/2019	2127671	186	640381	90056416	USD	7,078.54									
DL	U5308_BF_190531	6/11/2019	2127671	187	640381	80027926	USD	16,987.55									
DL	U5308_BF_190531	6/11/2019	2127671	188	640381	90080334	USD	449.06									
DL	U5308_BF_190531	6/11/2019	2127671	189	640381	90081136	USD	2,643.91									
DL	U5308_BF_190531	6/11/2019	2127671	190	641401	90056416	USD	579.68									
DL	U5308_BF_190531	6/11/2019	2127671	191	641402	90056416	USD	1,871.16									
DL	U5308_BF_190531	6/11/2019	2127671	192	641402	90065917	USD	175.73									
DL	U5308_BF_190531	6/11/2019	2127671	193	641402	90081129	USD	179.09									
DL	U5308_BF_190531	6/11/2019	2127671	194	641402	90081136	USD	70.26									
DL	U5308_BF_190531	6/11/2019	2127671	195	641402	90081038	USD	495.27									
DL	U5308_BF_190531	6/11/2019	2127671	196	641402	90074062	USD	182.55									
DL	U5308_BF_190531	6/11/2019	2127671	197	641402	90077769	USD	177.69									
DL	U5308_BF_190531	6/11/2019	2127671	198	641402	90062892	USD	217.09									
DL	U5308_BF_190531	6/11/2019	2127671	199	641402	90062893	USD	211.99									
DL	U5308_BF_190531	6/11/2019	2127671	200	641402	90062894	USD	185.21									
DL	U5308_BF_190531	6/11/2019	2127671	201	641402	90062895	USD	637.57									
DL	U5308_BF_190531	6/11/2019	2127671	202	641402	90081096	USD	176.96									
DL	U5308_BF_190531	6/11/2019	2127671	203	641402	90062896	USD	279.53									
DL	U5308_BF_190531	6/11/2019	2127671	204	641402	90062897	USD	113.04									
DL	U5308_BF_190531	6/11/2019	2127671	205	642002	90056416	USD	263.9									
DL	U5308_BF_190531	6/11/2019	2127671	206	642002	90062895	USD	1,159.37									
DL	U5308_BF_190531	6/11/2019	2127671	207	642211	90056416	USD	723.23									
DL	U5308_BF_190531	6/11/2019	2127671	208	642405	96020162	USD	8,096.91									
DL	U5308_BF_190531	6/11/2019	2127671	209	642405	96020167	USD	13,481.00									
DL	U5308_BF_190531	6/11/2019	2127671	210	642501	90077808	USD	7.04									
DL	U5308_BF_190531	6/11/2019	2127671	211	642501	90056415	USD	17.59									
DL	U5308_BF_190531	6/11/2019	2127671	212	642501	90046216	USD	7.04									
DL	U5308_BF_190531	6/11/2019	2127671	213	642501	90056416	USD	11,994.43									
DL	U5308_BF_190531	6/11/2019	2127671	214	642501	80027926	USD	351.32									
DL	U5308_BF_190531	6/11/2019	2127671	215	642501	90081129	USD	84.32									
DL	U5308_BF_190531	6/11/2019	2127671	216	642501	90079653	USD	3.52									
DL	U5308_BF_190531	6/11/2019	2127671	217	642501	90073269	USD	3.52									
DL	U5308_BF_190531	6/11/2019	2127671	218	642501	90075273	USD	10.56									
DL	U5308_BF_190531	6/11/2019	2127671	219	642501	90057983	USD	3.52									
DL	U5308_BF_190531	6/11/2019	2127671	220	642501	90062891	USD	17.59									
DL	U5308_BF_190531	6/11/2019	2127671	221	642501	90062893	USD	3.34									
DL	U5308_BF_190531	6/11/2019	2127671	222	642501	90062895	USD	329.87									
DL	U5308_BF_190531	6/11/2019	2127671	223	643012	90056416	USD	1,571.65									
DL	U5308_BF_190531	6/11/2019	2127671	224	643012	90065917	USD	23.82									
DL	U5308_BF_190531	6/11/2019	2127671	225	643012	80027926	USD	3,365.17									
DL	U5308_BF_190531	6/11/2019	2127671	226	643012	90081129	USD	27.77									
DL	U5308_BF_190531	6/11/2019	2127671	227	643012	90081038	USD	67.45									
DL	U5308_BF_190531	6/11/2019	2127671	228	643012	90074062	USD	23.42									
DL	U5308_BF_190531	6/11/2019	2127671	229	643012	96020167	USD	8.89									
DL	U5308_BF_190531	6/11/2019	2127671	230	643012	90077769	USD	1,006.43									
DL	U5308_BF_190531	6/11/2019	2127671	231	643012	90082869	USD	3.72									
DL	U5308_BF_190531	6/11/2019	2127671	232	643012	90082870	USD	102.96									
DL	U5308_BF_190531	6/11/2019	2127671	233	643012	80044972	USD	0.27									
DL	U5308_BF_190531	6/11/2019	2127671	234	643012	90062892	USD	27.58									
DL	U5308_BF_190531	6/11/2019	2127671	235	643012	90062893	USD	28.37									
DL	U5308_BF_190531	6/11/2019	2127671	236	643012	90062894	USD	111.01									
DL	U5308_BF_190531	6/11/2019	2127671	237	643012	90062895	USD	501.01									
DL	U5308_BF_190531	6/11/2019	2127671	238	643012	90081096	USD	35									
DL	U5308_BF_190531	6/11/2019	2127671	239	643012	90062896	USD	28.23									
DL	U5308_BF_190531	6/11/2019	2127671	240	643012	90082096	USD	3,933.16									
DL	U5308_BF_190531	6/11/2019	2127671	241	643012	90062897	USD	15.36									
DL	U5308_BF_190531	6/11/2019	2127671	242	647001	90082096	USD	14,791.47									
DL	U5308_BF_190531	6/11/2019	2127671	243	651851	90056416	USD	36.81									
DL	U5308_BF_190531	6/11/2019	2127671	244	651851	90065917	USD	8.16									
DL	U5308_BF_190531	6/11/2019	2127671	245	651851	90081129	USD	2.97									
DL	U5308_BF_190531	6/11/2019	2127671	246	651851	90081136	USD	204.81									
DL	U5308_BF_190531	6/11/2019	2127671	247	651851	90081038	USD	13.58									
DL	U5308_BF_190531	6/11/2019	2127671	248	651851	90074062	USD	5.18									
DL	U5308_BF_190531	6/11/2019	2127671	249	651851	90077769	USD	3.01									
DL	U5308_BF_190531	6/11/2019	2127671	250	651851	90062892	USD	3.68									
DL	U5308_BF_190531	6/11/2019	2127671	251	651851	90062893	USD	3.59									
DL	U5308_BF_190531	6/11/2019	2127671	252	651851	90062894	USD	3.14									
DL	U5308_BF_190531	6/11/2019	2127671	253	651851	90062895	USD	15.99									
DL	U5308_BF_190531	6/11/2019	2127671	254	651851	90081096	USD	3									
DL	U5308_BF_190531	6/11/2019	2127671	255	651851	90062897	USD	6.66									
DL	U5308_BF_190531	6/11/2019	2127671	256	651901	90056416	USD	-3,125.63									
DL	U5308_BF_190531	6/11/2019	2127671	257	651901	90065917	USD	-92.32									
DL	U5308_BF_190531	6/11/2019	2127671	258	651901	90081129	USD	-148.08									
DL	U5308_BF_190531	6/11/2019	2127671	259	651901	90081038	USD	-264.6									
DL	U5308_BF_190531	6/11/2019	2127671	260	651901	90074062	USD	-57.94									
DL	U5308_BF_190531	6/11/2019	2127671	261	651901	90077769	USD	-98.37									
DL	U5308_BF_190531	6/11/2019	2127671	262	651901	90082870	USD	-63.4									
DL	U5308_BF_190531	6/11/2019	2127671	263	651901	90062892	USD	-108.11									
DL	U5308_BF_190531	6/11/2019	2127671	264	651901	90062893	USD	-106.27									
DL	U5308_BF_190531	6/11/2019	2127671	265	651901	90062894	USD	-82.85									
DL	U5308_BF_190531	6/11/2019	2127671	266	651901	90062895	USD	-296.17									
DL	U5308_BF_190531	6/11/2019	2127671	267	651901	90081096	USD	-99.95									
DL	U5308_BF_190531	6/11/2019	2127671	268	651901	90062896	USD	-139.15									
DL	U5308_BF_190531	6/11/2019	2127671	269	651901	90062897	USD	-59.98									
DL	U5308_BF_190531	6/11/2019	2127671	270	652101	90056416	USD	3,809.89									
DL	U5308_BF_190531	6/11/2019	2127671	271	652101	90065917	USD	30.68									
DL	U5308_BF_190531	6/11/2019	2127671	272	652101	80027926	USD	3,839.98									
DL	U5308_BF_190531	6/11/2019	2127671	273	652101	90081129	USD	3,331.70									
DL	U5308_BF_190531	6/11/2019	2127671	274	652101	90081136	USD	1,449.20									
DL	U5308_BF_190531	6/11/2019	2127671	275	652101	90081038	USD	87.93									
DL	U5308_BF_190531	6/11/2019	2127671	276	652101	80012353	USD	5,933.02									
DL	U5308_BF_190531	6/11/2019	2127671	277	652101	90074062	USD	27.18									
DL	U5308_BF_190531	6/11/2019	2127671	278	652101	80049467	USD	1,652.50									
DL	U5308_BF_190531	6/11/2019	2127671	279	652101	90077769	USD	1,952.77									
DL	U5308_BF_190531	6/11/2019	2127671	280	652101	90082869	USD	21.07									
DL	U5308_BF_190531	6/11/2019	2127671	281	652101	90062173	USD	463.58									
DL	U5308_BF_190531	6/11/2019	2127671	282	652101	80044979	USD	4,943.94									
DL	U5308_BF_190531	6/11/2019	2127671	283	652101	90062894	USD	27.53									
DL	U5308_BF_190531	6/11/2019	2127671	284	652101	90062895	USD	9,738.51									
DL	U5308_BF_190531	6/11/2019	2127671	285	652101	80025596	USD	3,245.49									
DL	U5308_BF_190531	6/11/2019	2127671	286	652101	90062896	USD	46.24									
DL	U5308_BF_190531	6/11/2019	2127671	287	652101	90082096	USD	7,194.12									
DL	U5308_BF_190531	6/11/2019	2127671	288	652101	90062897	USD	19.93									
DL	U5308_BF_190531	6/11/2019	2127671	289	652101	80030399	USD	3,482.16									
DL	U5308_BF_190531	6/11/2019	2127671	290	652102	90056416	USD	9,816.65									
DL	U5308_BF_190531	6/11/2019	2127671	291	652102	80027926	USD	8,386.66									
DL	U5308_BF_190531	6/11/2019	2127671	292	652102	90074062	USD	1,781.02									
DL	U5308_BF_190531	6/11/2019	2127671	293	652102	90082870	USD	219.75									
DL	U5308_BF_190531	6/11/2019	2127671	294	652102	90062893	USD	3,847.64									
DL	U5308_BF_190531	6/11/2019	2127671	295	652102	90062895	USD	372.93									
DL	U5308_BF_190531	6/11/2019	2127671	296	652201	90056416	USD	50,356.85									
DL	U5308_BF_190531	6/11/2019	2127671	297	652201	80027926	USD	6,634.40									
DL	U5308_BF_190531	6/11/2019	2127671	298	652201	90081129	USD	1,159.36									
DL	U5308_BF_190531	6/11/2019	2127671	299	652201	90081136	USD	4,617.74									
DL	U5308_BF_190531	6/11/2019	2127671	300	652201	90081038	USD	1,370.15									
DL	U5308_BF_190531	6/11/2019	2127671	301	652201	90074062	USD	4,612.46									
DL	U5308_BF_190531	6/11/2019	2127671	302	652201	90077769	USD	3,849.15									
DL	U5308_BF_190531	6/11/2019	2127671	303	652201	90062893	USD	12,815.54									
DL	U5308_BF_190531	6/11/2019	2127671	304	652201	90062895	USD	2,232.69									
TL				304				418557.61									
CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount									
DL	U5309_MZ_190524	5/28/2019	2173304	1	616112	90074800	USD	-50,419.52									May 2019, Mid-Month_Reversal
DL	U5309_MZ_190524	5/28/2019	2173304	2	616112	90074802	USD	-77,303.54									
DL	U5309_MZ_190524	5/28/2019	2173304	3	616112	90064511	USD	-350,352.27									
DL	U5309_MZ_190524	5/28/2019	2173304	4	616112	90061912	USD	-9,279.74									
DL	U5309_MZ_190524	5/28/2019	2173304	5	616112	90065712	USD	-13,128.09									
DL	U5309_MZ_190524	5/28/2019	2173304	6	616112	90065713	USD	-1,339.26									
DL	U5309_MZ_190524	5/28/2019	2173304	7	616112	90067722	USD	-11,657.15									
DL	U5309_MZ_190524	5/28/2019	2173304	8	616112	90059226	USD	-42,757.30									
DL	U5309_MZ_190524	5/28/2019	2173304	9	616112	90075032	USD	-16,662.26									
DL	U5309_MZ_190524	5/28/2019	2173304	10	616112	80023048	USD	-1,739.61									
DL	U5309_MZ_190524	5/28/2019	2173304	11	616112	90075051	USD	-3,528.76									
DL	U5309_MZ_190524	5/28/2019	2173304	12	616112	90061052	USD	-4,547.35									
DL	U5309_MZ_190524	5/28/2019	2173304	13	616112	90061053	USD	-3,612.41									
DL	U5309_MZ_190524	5/28/2019	2173304	14	616112	90064554	USD	-14,408.75									
DL	U5309_MZ_190524	5/28/2019	2173304	15	616112	90064557	USD	-4,911.34									
DL	U5309_MZ_190524	5/28/2019	2173304	16	616112	90064559	USD	-31,130.38									
DL	U5309_MZ_190524	5/28/2019	2173304	17	616112	90076767	USD	-836.64									
DL	U5309_MZ_190524	5/28/2019	2173304	18	616112	90073268	USD	-29,869.23									
DL	U5309_MZ_190524	5/28/2019	2173304	19	616112	80018383	USD	-6,879.81									
DL	U5309_MZ_190524	5/28/2019	2173304	20	616112	90067890	USD	-75,096.14									
DL	U5309_MZ_190524	5/28/2019	2173304	21	616112	90076090	USD	-30,013.74									
DL	U5309_MZ_190524	5/28/2019	2173304	22	616112	90076095	USD	13,086.96									
DL	U5309_MZ_190524	5/28/2019	2173304	23	620112	90065712	USD	-1,800.56									
DL	U5309_MZ_190524	5/28/2019	2173304	24	620112	90065713	USD	-1,482.08									
DL	U5309_MZ_190524	5/28/2019	2173304	25	620112	90059226	USD	-5,401.68									
DL	U5309_MZ_190524	5/28/2019	2173304	26	620112	90061052	USD	-1,800.56									
DL	U5309_MZ_190524	5/28/2019	2173304	27	620112	90061053	USD	-3,997.63									
DL	U5309_MZ_190524	5/28/2019	2173304	28	620112	80020457	USD	-100,264.25									
DL	U5309_MZ_190524	5/28/2019	2173304	29	620112	90076095	USD	14,482.51									
DL	U5309_MZ_190524	5/28/2019	2173304	30	630064	90080408	USD	-8,927.33									
DL	U5309_MZ_190524	5/28/2019	2173304	31	630064	90064511	USD	-8,118.84									
DL	U5309_MZ_190524	5/28/2019	2173304	32	630064	90067890	USD	-7,187.27									
DL	U5309_MZ_190524	5/28/2019	2173304	33	631001	90064511	USD	308.37									
DL	U5309_MZ_190524	5/28/2019	2173304	34	633002	90074800	USD	-738.81									
DL	U5309_MZ_190524	5/28/2019	2173304	35	633002	90074802	USD	-2,712.43									
DL	U5309_MZ_190524	5/28/2019	2173304	36	633002	90064511	USD	-6,872.55									
DL	U5309_MZ_190524	5/28/2019	2173304	37	633002	90061912	USD	-2.76									
DL	U5309_MZ_190524	5/28/2019	2173304	38	633002	90065712	USD	-8.47									
DL	U5309_MZ_190524	5/28/2019	2173304	39	633002	90065713	USD	-6.98									
DL	U5309_MZ_190524	5/28/2019	2173304	40	633002	90059226	USD	-25.42									
DL	U5309_MZ_190524	5/28/2019	2173304	41	633002	90061052	USD	-8.47									
DL	U5309_MZ_190524	5/28/2019	2173304	42	633002	90061053	USD	-18.82									
DL	U5309_MZ_190524	5/28/2019	2173304	43	633002	90064554	USD	-65.44									
DL	U5309_MZ_190524	5/28/2019	2173304	44	633002	90064559	USD	-348.72									
DL	U5309_MZ_190524	5/28/2019	2173304	45	633002	90080264	USD	-1,350.88									
DL	U5309_MZ_190524	5/28/2019	2173304	46	633002	90073267	USD	-5.97									
DL	U5309_MZ_190524	5/28/2019	2173304	47	633002	80035375	USD	-93.83									
DL	U5309_MZ_190524	5/28/2019	2173304	48	633002	90067890	USD	-72.62									
DL	U5309_MZ_190524	5/28/2019	2173304	49	633002	90076095	USD	68.16									
DL	U5309_MZ_190524	5/28/2019	2173304	50	633028	90074802	USD	-8.80									
DL	U5309_MZ_190524	5/28/2019	2173304	51	633028	90064511	USD	-79.16									
DL	U5309_MZ_190524	5/28/2019	2173304	52	633028	90065712	USD	-5.26									
DL	U5309_MZ_190524	5/28/2019	2173304	53	633028	90065713	USD	-4.32									
DL	U5309_MZ_190524	5/28/2019	2173304	54	633028	90059226	USD	-15.77									
DL	U5309_MZ_190524	5/28/2019	2173304	55	633028	90061052	USD	-5.26									
DL	U5309_MZ_190524	5/28/2019	2173304	56	633028	90061053	USD	-11.67									
DL	U5309_MZ_190524	5/28/2019	2173304	57	633028	90067890	USD	-1,444.92									
DL	U5309_MZ_190524	5/28/2019	2173304	58	633028	90076095	USD	42.28									
DL	U5309_MZ_190524	5/28/2019	2173304	59	633032	90074802	USD	-8,467.55									
DL	U5309_MZ_190524	5/28/2019	2173304	60	633032	90065712	USD	-41.77									
DL	U5309_MZ_190524	5/28/2019	2173304	61	633032	90065713	USD	-34.39									
DL	U5309_MZ_190524	5/28/2019	2173304	62	633032	90059226	USD	-125.32									
DL	U5309_MZ_190524	5/28/2019	2173304	63	633032	90061052	USD	-41.77									
DL	U5309_MZ_190524	5/28/2019	2173304	64	633032	90061053	USD	-92.75									
DL	U5309_MZ_190524	5/28/2019	2173304	65	633032	90076095	USD	336.00									
DL	U5309_MZ_190524	5/28/2019	2173304	66	633032	90074800	USD	-58.90									
DL	U5309_MZ_190524	5/28/2019	2173304	67	633032	90074802	USD	-768.68									
DL	U5309_MZ_190524	5/28/2019	2173304	68	633032	90061912	USD	-10.39									
